koi_disposition,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_teq,koi_insol,koi_model_snr,koi_num_transits,koi_steff,koi_slogg,koi_srad,koi_smass,koi_kepmag,koi_depth_err1,koi_depth_err2,koi_ror_err1,koi_ror_err2,koi_srho_err1,koi_srho_err2,koi_prad_err1,koi_prad_err2,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,label,predicted_probability
CANDIDATE,0,0,0,0,4.780327766,132.974137,0.0,0.9516,2.0349,977.2,0.037065,0.34423,7.07,1396.0,898.71,383.4,280,5753.0,4.003,1.747,1.13,11.665,4.0,-4.0,0.000162,-0.000227,0.01745,-0.01355,0.17,-0.17,12.085,11.601,11.485,11.458,10.542,10.257,10.213,-1,0.5691197
CANDIDATE,0,0,0,0,1.203200978,133.9298401,0.0,1.157,1.9184,2837.6,0.224838,0.15063,33.12,2124.0,4809.16,696.8,1109,6218.0,4.198,1.349,1.045,11.374,7.8,-7.8,0.018242,-0.082768,0.00254,-0.00205,6.97,-5.84,11.87,11.25,10.99,14.292,10.578,10.326,10.264,-1,0.5691197
CANDIDATE,0,0,0,0,3.13260497,136.0101943,0.0,1.0126,3.58473,10045.0,0.173978,0.13359,22.44,1444.0,1028.81,1223.2,430,6248.0,4.328,1.181,1.078,13.499,14.0,-14.0,0.010994,-0.015873,0.00315,-0.00356,14.11,-3.08,13.878,13.443,13.336,13.297,12.423,12.217,12.146,-1,0.5691197
CANDIDATE,0,0,0,0,23.83680534,173.775958,0.0,1.7811,6.1766,29614.0,0.982345,0.56687,208.11,919.0,168.28,1331.6,57,6095.0,3.894,1.94,1.076,13.722,128.0,-128.0,3.281026,-0.065849,1.62756,-0.0368,79.38,-87.43,14.227,13.67,13.505,14.292,12.451,12.15,12.088,-1,0.5691197
CANDIDATE,0,0,0,0,10.43114796,133.936275,0.0,1.2578,3.73688,28278.0,0.455831,0.67135,49.78,833.0,114.02,504.2,121,5780.0,4.438,1.0,1.0,13.761,70.3,-70.3,0.198276,-0.079225,0.04531,-0.02209,0.0,0.0,17.406,13.356,14.09,14.292,15.681,15.241,14.315,-1,0.38676077
CANDIDATE,0,1,0,0,1.95108234,157.543097,0.0,0.9167,1.689,1157.5,0.038669,0.42763,10.29,2007.0,3833.73,114.0,686,5302.0,3.767,2.437,1.262,13.143,14.3,-14.3,0.001483,-0.006225,3.95862,-0.1216,0.3,-0.3,13.791,13.099,12.866,12.738,11.759,11.324,11.23,-1,0.5691197
CANDIDATE,0,0,0,0,105.8823928,156.97599,0.0,0.7481,18.069,1472.6,0.038068,0.05649,10.5,596.0,29.76,305.1,14,5896.0,3.756,2.527,1.33,10.775,10.4,-10.4,0.000346,-0.000689,0.00842,-0.01072,0.25,-0.24,11.144,10.722,10.617,10.574,9.692,9.443,9.387,-1,0.5691197
CANDIDATE,0,0,0,0,77.4797188,154.70715,0.0,0.0115,10.1723,1253.9,0.032722,0.68376,8.22,695.0,55.3,111.2,17,6715.0,3.922,2.301,1.612,10.143,12.9,-12.9,0.00037,-0.0001,0.00042,-0.11003,3.12,-2.63,10.338,10.078,10.046,10.079,9.343,9.161,9.115,-1,0.5691197
CANDIDATE,0,0,0,0,9.96640145,141.152903,0.0,0.9675,4.9827,1642.5,0.051263,0.04902,17.24,1578.0,1466.1,158.2,135,6638.0,3.664,3.079,1.595,12.598,16.3,-16.3,0.004168,-0.003392,0.00294,-0.00665,2.39,-3.27,12.907,12.566,12.466,12.409,11.613,11.407,11.366,-1,0.5691197
CANDIDATE,0,0,0,0,20.54552799,137.9141,0.0,1.2063,2.0242,538.9,0.231315,0.31667,31.09,732.0,67.93,57.0,67,5667.0,4.227,1.231,0.932,12.003,23.3,-23.3,0.443677,-0.166504,0.08429,-0.03281,14.35,-7.22,12.476,11.835,11.801,11.807,11.114,10.813,10.828,-1,0.5691197
CANDIDATE,0,0,0,0,0.87519429,131.8535676,0.0,0.4711,1.23,507.1,0.023196,1.0851,2.41,941.0,185.17,33.5,1469,5806.0,4.466,0.962,0.965,13.109,19.3,-19.3,0.000832,-0.000914,0.22037,-0.18209,0.88,-0.26,13.585,13.044,12.905,12.846,11.977,11.656,11.635,-1,0.5691197
CANDIDATE,0,0,0,0,34.193598286,155.2973094,0.0,0.708,5.00735,13550.0,0.114212,1.46375,22.27,778.0,86.74,990.4,39,6129.0,3.991,1.786,1.14,13.325,16.7,-16.7,0.00013,-0.000131,0.02055,-0.01949,5.38,-4.81,13.741,13.282,13.147,13.076,12.183,11.937,11.87,-1,0.5691197
CANDIDATE,0,0,0,0,15.66388467,147.395882,0.0,0.9559,2.4391,5265.8,0.096686,1.41755,23.45,1060.0,298.77,308.3,42,5996.0,3.901,2.221,1.43,13.439,28.3,-28.3,0.022991,-0.011058,0.07419,-0.27499,3.26,-4.39,13.801,13.392,13.284,13.261,12.41,12.111,12.086,-1,0.5691197
CANDIDATE,0,0,0,0,48.93787615,140.766221,0.0,0.989,6.5563,7463.1,0.132767,0.2472,26.2,771.0,83.59,494.7,27,7061.0,4.078,1.807,1.424,13.96,22.4,-22.4,0.010353,-0.010602,0.00831,-0.01787,13.23,-6.92,14.223,13.913,13.848,13.812,12.974,12.766,12.719,-1,0.5691197
CANDIDATE,0,0,0,0,2.624234598,132.305095,0.0,0.8057,1.4012,2684.2,0.053537,2.54947,5.14,1153.0,417.7,352.8,508,5377.0,4.547,0.879,0.992,13.687,9.7,-9.7,0.000334,-0.004845,5.96855,-0.61974,0.84,-0.19,14.261,13.618,13.441,13.384,12.489,12.052,11.986,-1,0.5691197
CANDIDATE,0,0,0,0,102.9639386,158.07745,0.0,0.9241,16.138,1969.0,0.051296,0.02609,39.88,797.0,95.4,85.1,10,5047.0,3.066,7.119,2.15,13.608,28.1,-28.1,0.000543,-0.000812,0.00252,-0.00274,1.97,-7.82,14.407,13.552,13.265,13.071,12.008,11.483,11.382,-1,0.5691197
CANDIDATE,0,0,0,0,13.4471896,132.829709,0.0,0.9561,3.019,1452.6,0.04474,0.3099,5.09,848.0,122.34,96.8,100,6276.0,4.405,1.041,1.001,14.0,25.2,-25.2,0.003399,-0.002551,0.00984,-0.07208,2.18,-0.57,14.391,13.952,13.832,13.76,12.891,12.605,12.554,-1,0.5691197
CANDIDATE,0,0,0,0,13.73809156,134.43768,0.0,0.9555,3.3373,699.6,0.030676,0.18178,3.95,912.0,163.52,71.2,102,6375.0,4.292,1.178,0.991,13.805,14.4,-14.4,0.000504,-0.000801,0.03299,-0.0452,1.6,-0.64,14.185,13.771,13.642,13.597,12.719,12.451,12.385,-1,0.5691197
CANDIDATE,0,1,0,0,3.479425021,136.797253,0.0,0.5985,3.4394,20253.0,0.136233,0.66164,13.17,1170.0,443.65,707.0,305,5903.0,4.51,0.885,0.925,14.041,43.3,-43.3,0.000295,-0.000613,0.02851,-0.02267,5.41,-1.21,14.516,13.998,13.838,13.77,12.895,12.572,12.49,-1,0.5691197
