rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_vet_stat,koi_vet_date,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_disp_prov,koi_comment,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_time0,koi_time0_err1,koi_time0_err2,koi_eccen,koi_eccen_err1,koi_eccen_err2,koi_longp,koi_longp_err1,koi_longp_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_ingress,koi_ingress_err1,koi_ingress_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_srho,koi_srho_err1,koi_srho_err2,koi_fittype,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_incl,koi_incl_err1,koi_incl_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_limbdark_mod,koi_ldm_coeff4,koi_ldm_coeff3,koi_ldm_coeff2,koi_ldm_coeff1,koi_parm_prov,koi_max_sngle_ev,koi_max_mult_ev,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_tce_delivname,koi_quarters,koi_bin_oedp_sig,koi_trans_mod,koi_model_dof,koi_model_chisq,koi_datalink_dvr,koi_datalink_dvs,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_smet,koi_smet_err1,koi_smet_err2,koi_srad,koi_srad_err1,koi_srad_err2,koi_smass,koi_smass_err1,koi_smass_err2,koi_sage,koi_sage_err1,koi_sage_err2,koi_sparprov,ra,dec,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sra_err,koi_fwm_sdec,koi_fwm_sdec_err,koi_fwm_srao,koi_fwm_srao_err,koi_fwm_sdeco,koi_fwm_sdeco_err,koi_fwm_prao,koi_fwm_prao_err,koi_fwm_pdeco,koi_fwm_pdeco_err,koi_dicco_mra,koi_dicco_mra_err,koi_dicco_mdec,koi_dicco_mdec_err,koi_dicco_msky,koi_dicco_msky_err,koi_dikco_mra,koi_dikco_mra_err,koi_dikco_mdec,koi_dikco_mdec_err,koi_dikco_msky,koi_dikco_msky_err
1,11446443,K00001.01,Kepler-1 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,2.470613385,1.9000000e-08,-1.9000000e-08,122.7633008,6.200000e-06,-6.200000e-06,2454955.763,6.200000e-06,-6.200000e-06,0,,,,,,0.8186,0.0003,-0.0006,1.74259,0.00089,-0.00089,,,,1.4186e+04,4.670e+01,-4.670e+01,0.123851,2.500000e-05,-7.600000e-05,1.83176,0.00684,-0.00441,MCMC,12.85,2.700e-01,-2.700e-01,0.0350,,,84.22,,,1344.0,,,772.22,60.74,-57.15,8.392200,0.03130,-0.03130,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2779,0.3731,q1_q17_dr24_koi,649.2666600,7825.7850000,6802.00,1,431,1,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011446/011446443/dv/kplr011446443-20141002224145_dvr.pdf,011/011446/011446443/dv/kplr011446443-001-20141002224145_dvs.pdf,5850.00,50.00,-50.00,4.455,0.025,-0.025,-0.1500,0.1000,-0.1000,0.9500,0.0200,-0.0200,0.9400,0.0500,-0.0500,,,,stellar_q1_q16,286.808470,49.316399,11.338,11.736,11.275,11.168,11.126,10.232,9.920,9.846,0.000,19.120564136,0.000000045,49.31642803,0.00000049,-0.01990,0.00160,0.10090,0.00180,-1.300000e-04,1.30000e-04,7.800000e-04,2.00000e-04,-0.0090,0.0680,-0.3000,0.1600,0.3000,0.1600,0.1330,0.0950,0.0100,0.1500,0.1300,0.1600
2,10666592,K00002.01,Kepler-2 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---DV_SEC_COULD_BE_DUE_TO_PLANET---SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_COULD_BE_DUE_TO_PLANET---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---SATURATED,2.204735365,3.8000000e-08,-3.8000000e-08,121.3585723,1.430000e-05,-1.430000e-05,2454954.359,1.430000e-05,-1.430000e-05,0,,,,,,0.0010,0.0111,-0.0010,3.88216,0.00044,-0.00044,,,,6.6906e+03,1.300e+00,-1.300e+00,0.075408,8.000000e-06,-7.000000e-06,0.40593,0.00006,-0.00027,MCMC,16.39,1.500e-01,-1.400e-01,0.0381,,,89.95,,,2025.0,,,3973.70,279.95,-264.48,4.707268,0.00070,-0.00070,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3090,0.3197,q1_q17_dr24_koi,296.1803000,3946.2960000,6714.50,1,611,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010666/010666592/dv/kplr010666592-20141002224145_dvr.pdf,010/010666/010666592/dv/kplr010666592-001-20141002224145_dvs.pdf,6350.00,80.00,-80.00,4.021,0.011,-0.011,0.2600,0.0800,-0.0800,1.9910,0.0180,-0.0180,1.5200,0.0360,-0.0360,,,,stellar_q1_q16,292.247280,47.969521,10.463,10.935,10.490,,,9.555,9.344,9.334,0.000,19.483162754,0.000000061,47.96931036,0.00000068,0.38880,0.00220,-0.75110,0.00250,-1.720000e-03,3.70000e-05,3.060000e-03,5.30000e-05,2.2300,0.5700,-3.2900,0.5000,3.9800,0.6500,2.0300,0.6900,-3.6700,0.5100,4.2000,0.6200
3,10748390,K00003.01,Kepler-3 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,EYEBALL---SATURATED,4.887802706,1.7700000e-07,-1.7700000e-07,124.8131411,2.790000e-05,-2.790000e-05,2454957.813,2.790000e-05,-2.790000e-05,0,,,,,,0.0260,0.0486,-0.0260,2.36386,0.00113,-0.00113,,,,4.3421e+03,2.200e+00,-2.200e+00,0.057989,4.900000e-05,-3.300000e-05,3.70008,0.01139,-0.02911,MCMC,4.84,1.900e-01,-1.400e-01,0.0530,,,89.95,,,801.0,,,97.10,16.17,-12.29,16.718400,0.05150,-0.05150,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.1019,0.6405,q1_q17_dr24_koi,327.6391000,2375.8580000,2207.80,1,215,1,q1_q17_dr24_tce,11111101110111011000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,010/010748/010748390/dv/kplr010748390-20141002224145_dvr.pdf,010/010748/010748390/dv/kplr010748390-001-20141002224145_dvs.pdf,4777.00,93.00,-91.00,4.590,0.011,-0.041,0.3200,0.1000,-0.1400,0.7650,0.0300,-0.0220,0.8290,0.0240,-0.0530,,,,stellar_q1_q16,297.709350,48.080853,9.174,10.665,9.479,,,7.608,7.131,7.009,0.000,19.847345940,0.000000310,48.08164410,0.00000180,2.01400,0.01100,2.84800,0.00650,1.529000e-03,5.50000e-05,8.170000e-04,4.50000e-05,-6.2000,1.7000,-2.2700,0.8900,6.6000,1.5000,-4.0000,1.4000,1.5500,0.9700,4.3000,0.9700
4,3861595,K00004.01,Kepler-1658 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,1,0,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---DV_SEC_COULD_BE_DUE_TO_PLANET---SIG_SEC_IN_ALT_MODEL_SHIFT---ALT_SEC_COULD_BE_DUE_TO_PLANET---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---EYEBALL---SATURATED,3.849371501,1.3040000e-06,-1.3040000e-06,157.5267380,2.690000e-04,-2.690000e-04,2454990.527,2.690000e-04,-2.690000e-04,0,,,,,,0.9193,0.0059,-0.0071,2.66050,0.03450,-0.03450,,,,1.3173e+03,7.300e+00,-7.300e+00,0.040105,2.760000e-04,-4.710000e-04,0.20824,0.02503,-0.02017,MCMC,13.10,2.060e+00,-3.250e+00,0.0548,,,80.21,,,2035.0,,,4055.29,1837.19,-1919.87,5.464000,0.65700,-0.65700,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3029,0.3150,q1_q17_dr24_koi,28.6672760,238.2473400,262.60,1,274,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003861/003861595/dv/kplr003861595-20141002224145_dvr.pdf,003/003861/003861595/dv/kplr003861595-001-20141002224145_dvs.pdf,6244.00,130.00,-109.00,3.657,0.205,-0.107,-0.1600,0.2000,-0.1400,2.9920,0.4690,-0.7430,1.4820,0.1370,-0.1960,,,,stellar_q1_q16,294.356540,38.947380,11.432,11.755,11.354,11.294,11.305,10.475,10.266,10.195,0.000,19.623768580,0.000000500,38.94734220,0.00000600,-0.05900,0.02100,-0.13600,0.02200,2.230000e-04,3.50000e-05,1.440000e-04,4.00000e-05,-0.0590,0.0680,-0.0300,0.0810,0.0670,0.0750,-0.0610,0.0720,-0.0750,0.0780,0.0970,0.0770
5,8554498,K00005.01,,CANDIDATE,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,4.780327766,8.7600000e-07,-8.7600000e-07,132.9741370,1.520000e-04,-1.520000e-04,2454965.974,1.520000e-04,-1.520000e-04,0,,,,,,0.9516,0.0011,-0.0023,2.03490,0.01380,-0.01380,,,,9.7720e+02,4.000e+00,-4.000e+00,0.037065,1.620000e-04,-2.270000e-04,0.34423,0.01745,-0.01355,MCMC,7.07,1.700e-01,-1.700e-01,0.0577,,,82.51,,,1396.0,,,898.71,93.85,-86.47,7.464000,0.37800,-0.37800,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2653,0.3992,q1_q17_dr24_koi,49.9460140,386.6764000,383.40,1,280,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,008/008554/008554498/dv/kplr008554498-20141002224145_dvr.pdf,008/008554/008554498/dv/kplr008554498-001-20141002224145_dvs.pdf,5753.00,75.00,-75.00,4.003,0.011,-0.011,0.0500,0.1010,-0.1010,1.7470,0.0420,-0.0420,1.1300,0.0650,-0.0650,,,,stellar_q1_q16,289.739720,44.647419,11.665,12.085,11.601,11.485,11.458,10.542,10.257,10.213,0.000,19.315979880,0.000000850,44.64738570,0.00000890,-0.03100,0.03300,-0.12300,0.03200,1.160000e-04,3.10000e-05,-3.700000e-05,3.20000e-05,-0.1340,0.0690,0.1410,0.0800,0.1940,0.0750,-0.1060,0.0700,0.0090,0.0820,0.1070,0.0700
6,3248033,K00006.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,1,q1_q17_dr24_koi,CLEAR_APO---PARENT_IS_1759.01,1.334104268,7.0700000e-07,-7.0700000e-07,133.7016350,4.200000e-04,-4.200000e-04,2454966.702,4.200000e-04,-4.200000e-04,0,,,,,,1.2741,0.1042,-0.2177,3.01420,0.02180,-0.02180,,,,4.4420e+02,3.100e+00,-3.100e+00,0.294016,1.036830e-01,-2.094590e-01,0.03526,0.00699,-0.00941,MCMC,50.73,1.332e+01,-1.092e+01,0.0250,,,31.51,,,2166.0,,,5207.55,3668.21,-2267.49,1.491000,0.29600,-0.29600,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3007,0.3306,q1_q17_dr24_koi,14.7637530,49.1416360,192.70,1,797,1,q1_q17_dr24_tce,11111011101110111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,003/003248/003248033/dv/kplr003248033-20141002224145_dvr.pdf,003/003248/003248033/dv/kplr003248033-001-20141002224145_dvs.pdf,6178.00,104.00,-133.00,4.106,0.175,-0.152,0.0000,0.1200,-0.1400,1.5800,0.4150,-0.3400,1.1600,0.1620,-0.1140,,,,stellar_q1_q16,294.599550,38.366772,12.161,12.427,12.098,12.047,12.024,11.259,11.020,10.995,0.000,,,,,-145.43000,0.30000,222.64000,0.34000,1.675000e-02,3.50000e-05,-2.559000e-02,4.00000e-05,,,,,,,,,,,,
7,11853905,K00007.01,Kepler-4 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.213668628,1.1220000e-06,-1.1220000e-06,123.6119340,2.800000e-04,-2.800000e-04,2454956.612,2.800000e-04,-2.800000e-04,0,,,,,,0.0189,0.1978,-0.0188,3.99355,0.00945,-0.00945,,,,7.2770e+02,2.600e+00,-2.600e+00,0.024735,1.410000e-04,-7.600000e-05,0.46381,0.00018,-0.05710,MCMC,4.14,1.100e-01,-1.100e-01,0.0439,,,89.95,,,1507.0,,,1218.92,133.27,-122.39,6.326470,0.00246,-0.00246,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2653,0.3986,q1_q17_dr24_koi,26.5464200,311.0627700,328.50,1,335,1,q1_q17_dr24_tce,11111110111011101000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011853/011853905/dv/kplr011853905-20141002224145_dvr.pdf,011/011853/011853905/dv/kplr011853905-001-20141002224145_dvs.pdf,5781.00,76.00,-76.00,4.105,0.010,-0.010,0.0900,0.1010,-0.1010,1.5330,0.0400,-0.0400,1.0920,0.0730,-0.0730,,,,stellar_q1_q16,285.615330,50.135750,12.211,12.614,12.135,12.038,11.963,11.122,10.836,10.805,0.000,19.041028900,0.000001200,50.13574200,0.00001200,0.26200,0.04000,-0.02800,0.04400,-2.110000e-04,3.00000e-05,4.400000e-05,3.30000e-05,0.0310,0.0730,0.0460,0.0750,0.0560,0.0750,0.1830,0.0780,0.0640,0.0750,0.1940,0.0770
8,5903312,K00008.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,0,1,1,q1_q17_dr24_koi,CLEAR_APO---PARENT_IS_3692.01,1.160153243,4.2700000e-07,-4.2700000e-07,121.7040570,3.690000e-04,-3.690000e-04,2454954.704,3.690000e-04,-3.690000e-04,0,,,,,,0.7843,0.0178,-0.5569,1.41270,0.02500,-0.02500,,,,3.6870e+02,1.930e+01,-1.930e+01,0.018559,2.460000e-04,-1.678000e-03,1.01855,2.56372,-0.17903,MCMC,2.00,3.800e-01,-1.600e-01,0.0213,,,79.07,,,1752.0,,,2229.29,1175.88,-491.07,4.170000,1.70000,-1.70000,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.2764,0.3792,q1_q17_dr24_koi,16.4775260,43.1157340,201.00,1,1150,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,005/005903/005903312/dv/kplr005903312-20141002224145_dvr.pdf,005/005903/005903312/dv/kplr005903312-001-20141002224145_dvs.pdf,5842.00,112.00,-118.00,4.433,0.062,-0.156,-0.1000,0.1400,-0.1600,0.9850,0.1870,-0.0790,0.9590,0.0620,-0.0690,,,,stellar_q1_q16,298.661010,41.137890,12.450,12.862,12.385,12.273,12.214,11.371,11.092,11.040,0.000,19.909891300,0.000005500,41.13903400,0.00006100,-34.30000,0.22000,4.12000,0.22000,4.440000e-03,2.80000e-05,-4.360000e-04,2.80000e-05,-7.3600,0.0670,3.3140,0.0680,8.0720,0.0680,-7.3520,0.0690,3.4770,0.0680,8.1330,0.0690
9,11553706,K00009.01,,FALSE POSITIVE,Done,2015-09-24,FALSE POSITIVE,,0,1,1,0,q1_q17_dr24_koi,SIG_SEC_IN_DV_MODEL_SHIFT---SIG_SEC_IN_ALT_MODEL_SHIFT---OTHER_TCE_AT_SAME_PERIOD_DIFF_EPOCH---SEASONAL_DEPTH_DIFFS_IN_DV---SEASONAL_DEPTH_DIFFS_IN_ALT---CLEAR_APO,3.719807963,7.3800000e-07,-7.3800000e-07,135.0683330,1.680000e-04,-1.680000e-04,2454968.068,1.680000e-04,-1.680000e-04,0,,,,,,0.9384,0.0028,-0.0025,3.52200,0.01380,-0.01380,,,,3.7491e+03,1.580e+01,-1.580e+01,0.070824,8.990000e-04,-9.320000e-04,0.10694,0.00223,-0.00348,MCMC,7.85,3.600e+00,-7.000e-01,0.0482,,,77.35,,,1271.0,,,616.10,825.39,-162.42,4.276700,0.08920,-0.08920,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3041,0.3117,q1_q17_dr24_koi,103.2312550,793.4751000,587.50,1,363,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,011/011553/011553706/dv/kplr011553706-20141002224145_dvr.pdf,011/011553/011553706/dv/kplr011553706-001-20141002224145_dvs.pdf,6277.00,152.00,-186.00,4.457,0.045,-0.307,-0.2200,0.2400,-0.3000,1.0150,0.4650,-0.0900,1.0750,0.2170,-0.1270,,,,stellar_q1_q16,288.803770,49.530788,13.123,13.463,13.076,12.978,12.970,12.158,11.852,11.821,0.000,19.253747480,0.000000440,49.52913830,0.00000450,5.73000,0.01500,-5.94600,0.01600,-2.022000e-02,9.50000e-05,2.101000e-02,1.30000e-04,3.4550,0.0690,-3.8570,0.0700,5.1780,0.0700,3.5260,0.0690,-3.9980,0.0690,5.3310,0.0700
10,6922244,K00010.01,Kepler-8 b,CONFIRMED,Done,2015-09-24,CANDIDATE,,0,0,0,0,q1_q17_dr24_koi,,3.522498573,1.9400000e-07,-1.9400000e-07,121.1194294,4.640000e-05,-4.640000e-05,2454954.119,4.640000e-05,-4.640000e-05,0,,,,,,0.6141,0.0061,-0.0094,3.19061,0.00633,-0.00633,,,,9.3793e+03,6.600e+00,-6.600e+00,0.093582,1.170000e-04,-1.980000e-04,0.68914,0.01840,-0.01254,MCMC,14.83,1.190e+00,-1.320e+00,0.0473,,,85.37,,,1521.0,,,1264.67,323.37,-317.46,7.675000,0.20500,-0.20500,Claret (2011 A&A 529 75) ATLAS LS,0.0000,0.0000,0.3015,0.3227,q1_q17_dr24_koi,144.6232500,1792.6439000,1801.50,1,384,1,q1_q17_dr24_tce,11111111111111111000000000000000,,Mandel and Agol (2002 ApJ 580 171),,,006/006922/006922244/dv/kplr006922244-20141002224145_dvr.pdf,006/006922/006922244/dv/kplr006922244-001-20141002224145_dvs.pdf,6225.00,114.00,-158.00,4.169,0.055,-0.048,-0.0400,0.1200,-0.1600,1.4510,0.1170,-0.1290,1.1320,0.0880,-0.0980,,,,stellar_q1_q16,281.288120,42.451080,13.563,13.886,13.511,13.424,13.413,12.576,12.324,12.293,0.000,18.752527550,0.000000220,42.45106880,0.00000200,-0.54790,0.00870,-0.04030,0.00710,-1.000000e-04,1.70000e-04,2.400000e-04,2.10000e-04,0.0130,0.0670,-0.0120,0.0670,0.0180,0.0670,-0.0300,0.0670,0.1750,0.0680,0.1770,0.0680
